I0,I1,I2,I3
0.095208,0.300000,0.593273,84.599998
0.096317,0.300000,0.593273,84.599998
0.095684,0.300000,0.593273,84.599998
0.097267,0.300000,0.593273,84.599998
0.112154,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.099485,0.300000,0.593273,84.599998
0.101860,0.300000,0.593273,84.599998
0.096475,0.300000,0.593273,84.599998
0.096950,0.300000,0.593273,84.599998
0.101701,0.300000,0.593273,84.599998
0.091883,0.300000,0.593273,84.599998
0.099643,0.300000,0.593273,84.599998
0.093783,0.300000,0.593273,84.599998
0.105027,0.300000,0.593273,84.599998
0.093942,0.300000,0.593273,84.599998
0.097109,0.300000,0.593273,84.599998
0.105660,0.300000,0.593273,84.599998
0.093466,0.300000,0.593273,84.599998
